index,sent_id,text,category,polarity,target
217,en_MercedesRestaurant_478010599:3,I just found out that you can have the place to yourself on nights and weekends for a private party - can't wait to celebrate my next birthday there.,RESTAURANT#MISCELLANEOUS,positive,place
218,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",RESTAURANT#GENERAL,positive,restaurant
219,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",AMBIENCE#GENERAL,positive,decor
220,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",SERVICE#GENERAL,positive,customer service
221,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",SERVICE#GENERAL,positive,manager
222,en_OpenSesame_477970770:3,i am never disappointed with there food.,FOOD#QUALITY,positive,food
223,en_OpenSesame_477970770:4,the atmosphere is great.,AMBIENCE#GENERAL,positive,atmosphere
224,en_MercedesRestaurant_478010601:0,great lunch spot,RESTAURANT#GENERAL,positive,lunch spot
225,en_MercedesRestaurant_478010601:1,– Great financial district mexican spot.,RESTAURANT#GENERAL,positive,mexican spot
226,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",SERVICE#GENERAL,positive,service
227,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",SERVICE#GENERAL,positive,NULL
228,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",FOOD#QUALITY,positive,taco salads
229,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",FOOD#QUALITY,positive,burritos
230,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",FOOD#QUALITY,positive,enchiladas
231,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",RESTAURANT#GENERAL,positive,place
232,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",FOOD#QUALITY,positive,NULL
233,en_MercedesRestaurant_478010601:4,Also have great margaritas!,DRINKS#QUALITY,positive,margaritas
234,en_MercedesRestaurant_478010601:5,You can order to go if you have to get back to the office too!,SERVICE#GENERAL,positive,NULL
235,en_OpenSesame_477970938:0,Lebanese Food!Yum!,FOOD#QUALITY,positive,Lebanese Food
236,en_OpenSesame_477970938:1,"– I've been to Open Sesame only once, but I'm still reeling from the experience!!",RESTAURANT#GENERAL,positive,Open Sesame
237,en_OpenSesame_477970938:2,The food is simply unforgettable!,FOOD#QUALITY,positive,food
238,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",FOOD#STYLE_OPTIONS,positive,food
239,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",FOOD#QUALITY,positive,food
240,en_OpenSesame_477970938:5,My best friend had the chicken shawarma and she STILL raves about it being the best anywhere!,FOOD#QUALITY,positive,chicken shawarma
241,en_OpenSesame_477970938:7,"What a tastly, flaky treat!",FOOD#QUALITY,positive,NULL
242,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,SERVICE#GENERAL,positive,staff
243,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,AMBIENCE#GENERAL,positive,decor
244,en_OpenSesame_477970938:9,GO TO OPEN SESAME!!!,RESTAURANT#GENERAL,positive,OPEN SESAME
245,en_OpenSesame_477970940:0,Holy Hummus!,FOOD#QUALITY,positive,Hummus
246,en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",FOOD#QUALITY,positive,food
247,en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",FOOD#QUALITY,negative,lunch
248,en_OpenSesame_477970940:2,"Dinners have always been excellent, in terms of food quality.",FOOD#QUALITY,positive,Dinners
249,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,FOOD#PRICES,positive,open sesame combo plate
250,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,FOOD#STYLE_OPTIONS,positive,open sesame combo plate
251,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",FOOD#QUALITY,positive,side of potatoes
252,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",FOOD#QUALITY,positive,labne (yogurt dip)
253,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",FOOD#QUALITY,positive,hummus
254,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",FOOD#STYLE_OPTIONS,positive,hummus
255,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,RESTAURANT#MISCELLANEOUS,negative,seating
256,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,SERVICE#GENERAL,negative,service
257,en_OpenSesame_477970940:7,There have been several occasions when we've just not gotten some side dishes we've ordered.,SERVICE#GENERAL,negative,NULL
258,en_OpenSesame_477970940:8,"However, this place is a gem, and I won't stop going back.",RESTAURANT#GENERAL,positive,place
259,en_ParkChaletGardenRestaurant_477778171:0,great beer,DRINKS#QUALITY,positive,beer
260,en_ParkChaletGardenRestaurant_477778171:1,– My first time to dine at this restaurant was with my son and it was absolutely horrible!,RESTAURANT#GENERAL,negative,restaurant
261,en_ParkChaletGardenRestaurant_477778171:2,We waited over 30 minutes for our drinks and over 1 1/2 hours for our food.,SERVICE#GENERAL,negative,NULL
262,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,DRINKS#QUALITY,negative,beer
263,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,FOOD#QUALITY,negative,meal
264,en_ParkChaletGardenRestaurant_477778171:4,"HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.",RESTAURANT#GENERAL,positive,NULL
265,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,AMBIENCE#GENERAL,positive,band
266,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,SERVICE#GENERAL,positive,service
267,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",FOOD#QUALITY,positive,shoe string onions
268,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",FOOD#QUALITY,positive,goat cheese pizza
269,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",FOOD#QUALITY,positive,grilled asparagus
270,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",FOOD#QUALITY,positive,fried brie with fruit
271,en_ParkChaletGardenRestaurant_477778171:8,It was like dining at a completely different restaurant.,RESTAURANT#GENERAL,positive,NULL
272,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",DRINKS#QUALITY,positive,beer
273,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",RESTAURANT#GENERAL,positive,NULL
274,en_ParkChaletGardenRestaurant_477778171:10,"We did have the same waiter the second time, so maybe the service is spotty and our luck is good.",SERVICE#GENERAL,positive,waiter
275,en_ParkChaletGardenRestaurant_477778171:11,Sunday afternoons there is a band playing and it is lots of fun.,AMBIENCE#GENERAL,positive,band
276,en_Ray'sBoathouse_477775917:0,Seattle's BEST Winelist,DRINKS#STYLE_OPTIONS,positive,Winelist
277,en_Ray'sBoathouse_477775917:1,– Ray's (suprisingly) has the city's BEST & most diverse wine list.,DRINKS#STYLE_OPTIONS,positive,wine list
278,en_Ray'sBoathouse_477775917:2,"The sommelier is fantastic, down-to-earth, & extremely knowlegable.",SERVICE#GENERAL,positive,sommelier
279,en_Ray'sBoathouse_477775917:3,I would go back for the wine experience alone.,DRINKS#QUALITY,positive,wine
280,en_Ray'sBoathouse_477775917:4,Nice job!,RESTAURANT#GENERAL,positive,NULL
281,en_SchoonerOrLater_477965848:0,NOT THE PLACE IT ONCE WAS,RESTAURANT#GENERAL,negative,PLACE
282,en_SchoonerOrLater_477965848:1,"– It is sad to see a place that was once ""THE"" place to meet and eat for Bfast or Lunch, now be the place that is a big ""DONT BOTHER.""",RESTAURANT#GENERAL,negative,place
283,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",FOOD#QUALITY,negative,food
284,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",FOOD#STYLE_OPTIONS,negative,potions
285,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",SERVICE#GENERAL,negative,service
286,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",FOOD#PRICES,negative,food
287,en_SchoonerOrLater_477965848:3,What may be interesting to most is the worst sevice/attitude comes from the owners of this establishment.,SERVICE#GENERAL,negative,owners
288,en_SchoonerOrLater_477965848:4,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS ""DINERS, DRIVE-INS, AND DIVES"" hosted by Guy Fieri, in which Schooner or Later was subject of.",RESTAURANT#GENERAL,negative,establishment
289,en_SchoonerOrLater_477965848:5,"Perhaps now, Scooner or Later falls into the ""Dive"" category.",RESTAURANT#GENERAL,negative,Scooner or Later
290,en_SchoonerOrLater_477965848:6,This is sad for what once was one of the best places you could ever eat.,RESTAURANT#GENERAL,negative,NULL
291,en_SchoonerOrLater_477965848:7,I hope one day Scooner or Later returns to what it once was.,RESTAURANT#GENERAL,negative,Scooner or Later
292,en_SchoonerOrLater_477965848:8,"Untill this happens, my advice is to STAY AWAY.",RESTAURANT#GENERAL,negative,NULL
293,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,AMBIENCE#GENERAL,positive,Place
294,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,FOOD#QUALITY,positive,Pizza
295,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,DRINKS#QUALITY,positive,Coffee
296,en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,FOOD#QUALITY,positive,pizza menu
297,en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,FOOD#STYLE_OPTIONS,positive,pizza menu
298,en_MiopostoCaffe_478542920:2,"The coffe is very good, too.",DRINKS#QUALITY,positive,coffe
299,en_MiopostoCaffe_478542920:3,Great open and friendly ambience.,AMBIENCE#GENERAL,positive,ambience
300,en_MiopostoCaffe_478542920:4,This place is charming and relaxing.,AMBIENCE#GENERAL,positive,place
301,en_MiopostoCaffe_478542920:5,The servers behind the counter are always friendly and helpful.,SERVICE#GENERAL,positive,servers behind the counter
302,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,FOOD#QUALITY,positive,food
303,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,RESTAURANT#MISCELLANEOUS,positive,place
304,en_Ray'sBoathouse_477775916:0,Old Reliable,RESTAURANT#GENERAL,positive,NULL
305,en_Ray'sBoathouse_477775916:1,– After 12 years in Seattle Ray's rates as the place we always go back to.,RESTAURANT#GENERAL,positive,Ray's
306,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",FOOD#QUALITY,positive,food
307,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",LOCATION#GENERAL,positive,location
308,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",SERVICE#GENERAL,positive,service
309,en_OpenSesame_477970937:0,Enjoyed the food,FOOD#QUALITY,positive,food
310,en_OpenSesame_477970937:4,I liked it.,RESTAURANT#GENERAL,positive,NULL
311,en_OpenSesame_477970937:5,Food was good and cheap.,FOOD#QUALITY,positive,Food
312,en_OpenSesame_477970937:5,Food was good and cheap.,FOOD#PRICES,positive,Food
313,en_OpenSesame_477970937:6,I had the kafta plate and I enjoyed it.,FOOD#QUALITY,positive,kafta plate
314,en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.",FOOD#STYLE_OPTIONS,neutral,NULL
315,en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.",FOOD#QUALITY,positive,NULL
316,en_OpenSesame_477970937:8,Atmosphere was nice.,AMBIENCE#GENERAL,positive,Atmosphere
317,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",SERVICE#GENERAL,negative,Service
318,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",SERVICE#GENERAL,negative,waitress
319,en_OpenSesame_477970937:10,Still I would recommend this place.,RESTAURANT#GENERAL,positive,place
320,en_PizzeriaBianco_477908895:0,WOW!!!!!!!!,RESTAURANT#GENERAL,positive,NULL
321,en_PizzeriaBianco_477908895:1,– IT CANT GET ANY BETTER!!!!!,RESTAURANT#GENERAL,positive,NULL
322,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,FOOD#QUALITY,positive,FOOD
323,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,SERVICE#GENERAL,positive,PEOPLE
324,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,RESTAURANT#GENERAL,positive,NULL
325,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,FOOD#QUALITY,positive,food
326,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,AMBIENCE#GENERAL,positive,atmosphere
327,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,positive,Eggs
328,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,positive,pancakes
329,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,positive,potatoes
330,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,positive,fresh fruit
331,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,positive,yogurt
332,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,positive,NULL
333,en_SchoonerOrLater_477965689:2,"The best place for a leisure Sunday breakfast amidst yachts, then take a stroll through the nearby Farmer's Market.",RESTAURANT#MISCELLANEOUS,positive,place
334,en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,FOOD#QUALITY,positive,meal
335,en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,FOOD#QUALITY,positive,fish on the omikase platter
336,en_BlueRibbonSushi_478218333:1,"plus, i am allergic to rice, and the waitstaff was unbelievably accomodating -- didn't even bat an eye!",SERVICE#GENERAL,positive,waitstaff
337,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,SERVICE#GENERAL,positive,waiter
338,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,DRINKS#QUALITY,positive,sake
339,en_BlueRibbonSushi_478218333:3,absolutely fabulous!!!,RESTAURANT#GENERAL,positive,NULL
340,en_BlueRibbonSushi_478218340:0,Unbeatable sushi!,FOOD#QUALITY,positive,sushi
341,en_BlueRibbonSushi_478218340:1,Two thumbs up!,FOOD#QUALITY,positive,NULL
342,en_BlueRibbonSushi_478218340:3,This is right up there with places in Tokyo as far as the freshness is concerned.,FOOD#QUALITY,positive,NULL
343,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",FOOD#QUALITY,positive,nigiri
344,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",FOOD#QUALITY,positive,sashmi
345,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",FOOD#QUALITY,positive,rolls
346,en_BlueRibbonSushi_478218340:5,Be sure to try the oyster roll.,FOOD#QUALITY,positive,oyster roll
347,en_BlueRibbonSushi_478218715:0,splendid,RESTAURANT#GENERAL,positive,NULL
348,en_BlueRibbonSushi_478218715:1,"– How to describe the best sushi in NYC: hmmmm, delicious, amazing, fantastic, suculent, perfect, nah, all of the above.",FOOD#QUALITY,positive,sushi
349,en_BlueRibbonSushi_478218715:2,"I can't saybenough good things about this restaurant, and I can't wait for my next several visits.",RESTAURANT#GENERAL,positive,restaurant
350,en_BlueRibbonSushi_478218715:3,The best Chuwam Mushi I have ever had.,FOOD#QUALITY,positive,Chuwam Mushi
351,en_BlueRibbonSushi_478218715:4,Perfect on a cold day.,FOOD#QUALITY,positive,NULL
352,en_BlueRibbonSushi_478218715:5,$6 with tip.,RESTAURANT#PRICES,positive,NULL
353,en_BlueRibbonSushi_478218715:6,Perfection.,RESTAURANT#GENERAL,positive,NULL
354,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",FOOD#QUALITY,positive,Sushi
355,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",FOOD#PRICES,negative,Sushi
356,en_BlueRibbonSushi_478218518:1,One of the best Sushi place in town.,RESTAURANT#GENERAL,positive,Sushi place
357,en_BlueRibbonSushi_478218518:2,The house special roll is really good.,FOOD#QUALITY,positive,house special roll
358,en_BlueRibbonSushi_478218518:3,"On weekends, you might have to wait for couple hours.",SERVICE#GENERAL,neutral,NULL
359,en_BlueRibbonSushi_478218518:4,"However, they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone.",SERVICE#GENERAL,positive,NULL
360,en_Murphy's_478075041:0,A cozy spot for 2,AMBIENCE#GENERAL,positive,spot
361,en_Murphy's_478075041:1,"– I can't believe Murphy's has been around for over 25 years, amazing.",RESTAURANT#MISCELLANEOUS,positive,Murphy's
362,en_Murphy's_478075041:2,"That's a huge compliment, especially in the fickled restaurant business, ...enough already!",RESTAURANT#GENERAL,positive,NULL
363,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",FOOD#QUALITY,positive,Brunch
364,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",FOOD#QUALITY,positive,food
365,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",FOOD#QUALITY,positive,egg white omelet
366,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,RESTAURANT#MISCELLANEOUS,positive,spot
367,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,AMBIENCE#GENERAL,positive,spot
368,en_Murphy's_478075041:5,Save room for  scrumptious desserts.,FOOD#QUALITY,positive,desserts
369,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,DRINKS#STYLE_OPTIONS,positive,wine list
370,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,AMBIENCE#GENERAL,positive,ambiance
371,en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",RESTAURANT#GENERAL,positive,NULL
372,en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",RESTAURANT#MISCELLANEOUS,positive,NULL
373,en_MercedesRestaurant_478010603:0,Addicting!,RESTAURANT#GENERAL,positive,NULL
374,en_MercedesRestaurant_478010603:1,– Best Mexican place for lunch in the financial district.,RESTAURANT#GENERAL,positive,Mexican place
375,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,FOOD#QUALITY,positive,enchiladas
376,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,FOOD#QUALITY,positive,chicken soup
377,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,FOOD#QUALITY,positive,specials
378,en_MercedesRestaurant_478010603:3,The cooks have been at the restaurant for years and cook family recipes.,FOOD#QUALITY,positive,cooks
379,en_MercedesRestaurant_478010603:4,"Can get busy on Fridays for a table but once seated, the service is so efficient you can be in and out of there quickly.",SERVICE#GENERAL,positive,service
380,en_BlueRibbonSushi_478218513:0,I went there with a friend from out of town... and we were both very impressed!,RESTAURANT#GENERAL,positive,NULL
381,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,FOOD#QUALITY,positive,sushi
382,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,SERVICE#GENERAL,positive,wait staff
383,en_BlueRibbonSushi_478218513:3,The price was right too.,RESTAURANT#PRICES,positive,NULL
384,en_BlueRibbonSushi_478218513:4,The atmosphere was just okay.,AMBIENCE#GENERAL,neutral,atmosphere
385,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",RESTAURANT#MISCELLANEOUS,negative,Space
386,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",FOOD#QUALITY,positive,food
387,en_BlueRibbonSushi_478218513:6,I'd go back there in a heartbeat.,RESTAURANT#GENERAL,positive,NULL
388,en_MiopostoCaffe_478542919:3,Well I guess it's hard to be seated when one is invisible to the staff.,SERVICE#GENERAL,negative,staff
389,en_MiopostoCaffe_478542919:4,We stood there for 10 minutes while employees walked back and forth ignoring us.,SERVICE#GENERAL,negative,employees
390,en_MiopostoCaffe_478542919:5,"Finally, my wife stood face to face in front of one of the staff and she asked, ""Are you waiting for a table?""",SERVICE#GENERAL,negative,staff
391,en_MiopostoCaffe_478542919:6,Once seated it took about 30 minutes to finally get the meal.,SERVICE#GENERAL,negative,NULL
392,en_MiopostoCaffe_478542919:7,The prior reviews said Kid friendly... give me a break with two young children that is light years.,RESTAURANT#MISCELLANEOUS,negative,NULL
393,en_MiopostoCaffe_478542919:8,The Caesar salad I ordered had so much lemon I couldn't eat it.,FOOD#QUALITY,negative,Caesar salad
394,en_MiopostoCaffe_478542919:10,It was decent but nothing exceptional.,FOOD#QUALITY,neutral,NULL
395,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",FOOD#QUALITY,positive,food
396,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",DRINKS#QUALITY,positive,Margaritas
397,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",RESTAURANT#GENERAL,positive,NULL
398,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",FOOD#STYLE_OPTIONS,positive,portions
399,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",SERVICE#GENERAL,positive,service
400,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",DRINKS#QUALITY,positive,margaritas
401,en_MercedesRestaurant_478010602:2,"it gets really busy, so get there on the early side so you can grab a seat, if you do have to wait, its not bad because the service is quick!",SERVICE#GENERAL,positive,service
402,en_MercedesRestaurant_478010602:3,"Check out the art on the walls, very colorful!",AMBIENCE#GENERAL,positive,art on the walls
403,en_India'sGrill_477960696:0,i love this place!,RESTAURANT#GENERAL,positive,place
404,en_India'sGrill_477960696:1,– i have been eating at this place for over 8 years now and i have never had one bad meal.,FOOD#QUALITY,positive,meal
405,en_India'sGrill_477960696:2,i highly recommend this place to all that want to try indain food for the first time.,FOOD#QUALITY,positive,indain food
406,en_India'sGrill_477960696:3,The lunch menu is an awesome deal!,FOOD#PRICES,positive,lunch menu
407,en_India'sGrill_477960696:4,"plenty of food,trust me .",FOOD#STYLE_OPTIONS,positive,food
408,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,FOOD#QUALITY,positive,ingrediants
409,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,FOOD#QUALITY,positive,NULL
410,en_India'sGrill_477960696:6,The place is the next best thing to my Moms cooking.,FOOD#QUALITY,positive,NULL
411,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",FOOD#QUALITY,positive,food
412,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",SERVICE#GENERAL,positive,service
413,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",FOOD#QUALITY,positive,fish
414,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",SERVICE#GENERAL,positive,service
415,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",FOOD#STYLE_OPTIONS,positive,selection
416,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",FOOD#STYLE_OPTIONS,positive,sushi
417,en_BlueRibbonSushi_478218517:3,The nicest waiters in town.,SERVICE#GENERAL,positive,waiters
418,en_Murphy's_478075037:0,WAY OVER-RATED!!!!,RESTAURANT#GENERAL,negative,NULL
419,en_Murphy's_478075037:1,– This place is unbelievably over-rated.,RESTAURANT#GENERAL,negative,place
420,en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",FOOD#QUALITY,neutral,brunch food
421,en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",SERVICE#GENERAL,negative,NULL
422,en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,FOOD#QUALITY,neutral,regular menu
423,en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,SERVICE#GENERAL,negative,NULL
424,en_BlueRibbonSushi_478218509:0,10!,RESTAURANT#GENERAL,positive,NULL
425,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,sushi
426,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#STYLE_OPTIONS,positive,fish
